text,label
我是5星级用户。,star_intro
三星级客户信用额度,star_intro
怎么评为星级客户,star_intro
升星怎么升的,star_intro
我现在是啥星级,star_intro
查询我是几星级用户,star_intro
我这个号码用了三年了，怎么还是一星级，如何才能升到二级,star_intro
您看看我是什么星级,star_intro
星级怎么升高呢,star_intro
几星级,star_intro
好歹我也是三星级客户不啊,star_intro
怎么可以升星级用户,star_intro
请问星级怎么回事呀原本是四星级的现在怎么又下到二星级了,star_intro
我现在几星级客户,star_intro
我说的意思是星级客户的标准,star_intro
我去年是3星今年还是3星，问怎么升4星？,star_intro
如何查询我是几星级啊,star_intro
我现在是几星级客户？？,star_intro
问下怎么才能升星级呢,star_intro
如何升级星级,star_intro
我4星怎么掉3星了,star_intro
我的星级怎么不生长,star_intro
怎么看自己的星级,star_intro
请问我是什么星级客户？,star_intro
请问怎样才算星级客户呢，我这种算不？,star_intro
怎样获得星,star_intro
星级评价标准是什么?,star_intro
如何把三星提高到四星级,star_intro
我是几星级了,star_intro
用户星级如何升,star_intro
15899303615这个手机号还差多少是5星级用户,star_intro
星只的是什么意思,star_intro
我啥时候就变成三星级客户了,star_intro
怎么样升星级,star_intro
三星级用户有少信用额度,star_intro
请问我可用的流量还有多少,traffic_check
我想查询我一共剩余多少流量,traffic_check
手机还剩多少流量,traffic_check
请帮我查一下我的流量是多少？,traffic_check
请问套餐余量查询不是可以送流量吗？,traffic_check
流量详细查询,traffic_check
怎样查我的流量月套餐,traffic_check
请查一下 我还剩多少流量,traffic_check
我的国内流量还剩多少,traffic_check
这个月我的流量还有多少？,traffic_check
我开的50块钱流量，上个月还有700，怎么没转入这个月,traffic_check
话费和流量还有多少？,traffic_check
我还剩1G不能用,traffic_check
能不能给我查一下谁给我办的20元流量套餐,traffic_check
怎样查询WLAN使用流量,traffic_check
我还有流量为什么不能用了,traffic_check
我一共还有多少流量,traffic_check
流量还有一半为什么不能用啊,traffic_check
现在的套餐不想用了，还有别的套餐嘛？  价钱实惠 流量多,traffic_check
查了，受]订单，但没送流量,traffic_check
为什么我上个月流量还有4G现在只有1G了,traffic_check
你好，我想问每日免费流量还有吗,traffic_check
参加了，就是那个加20元送120元话费还有3G流量,traffic_check
如何查看订购的流量套餐,traffic_check
我还有多少流量啊,traffic_check
为什么查询不到想退订的流量套餐,traffic_check
如何查询手机软件使用流量,traffic_check
怎么查流量用哪里了,traffic_check
我四月份还有多少流量,traffic_check
新人可以领取的500兆还有吗,traffic_check
查询剩余网卡流量15943011697,traffic_check
还有上上个月我流量超了也没给我处理,traffic_check
请帮我查查我这个号码包夜间流量包着没？,traffic_check
怎么查询手机流量,traffic_check
请帮我查查流量,traffic_check
10元8G流量的活动还有吗,traffic_check
上网费是什么？我还有那么多流量，怎么会有上网费,traffic_check
本号还有流量吗,traffic_check
我的流量包剩余时间,traffic_check
要查看外国通信流量费,traffic_check
我在商城购买的裸机 赠送了6G流量 怎么查询剩余的流量,traffic_check
您好，我想查询一下我上个月的流量套餐,traffic_check
我还有那么多剩余流量啊,traffic_check
18410078649号码流量查询,traffic_check
为什么我上个月还有1G流量,traffic_check
能帮我查一下，我这个省外流量一个月有好多吗,traffic_check
为什么在领奖中心没有查到流量获赠,traffic_check
请问我这个月的流量还剩多少？,traffic_check
还有多的吗，需要流量比较多的,traffic_check
剩余流量有多的，怎么又超出费用达7.5呢,traffic_check
我在北京微笑公众号查询流量  怎么和中国移动微信公众号查询流量怎么不一样呢？,traffic_check
流量查不出来,traffic_check
流量季卡有效期怎么查,traffic_check
那你帮我看看，我还有多少流量，我查询不到,traffic_check
流量有点少，还有别的吗,traffic_check
1元500流量的活动还有没有了,traffic_check
你好我的流量还有多少,traffic_check
我提取的流量怎么没到账，能帮我查一下是什么原因吗,traffic_check
怎么查我上月使用的流量,traffic_check
流量话费有时候查询不正确,traffic_check
查询校园WLAN流量,traffic_check
还有我那个夜间流量可以帮我关了,traffic_check
还有20块钱2G的流量周包吗,traffic_check
那不应该还有省内流量么,traffic_check
我的话费跟流量还有多少,traffic_check
我上月还有200多M流量，怎么给清零了？,traffic_check
我明明还有夜间流量可以用  但是扣费了,traffic_check
查查我包月流量情况,traffic_check
流量王套餐还有吗？,traffic_check
我问一下，我的流量还有哪些可以用,traffic_check
你好  我想查一下我的剩余流量，不是闲时流量,traffic_check
你好，我想知道我现在还有流量能用么？我的流量超没超？,traffic_check
我的流量不能余到下个月吗,traffic_check
我的流量目前不收费的还剩多少？？,traffic_check
09:30:36 我的50元流量，怎么只剩1G了,traffic_check
我先我还有7G的那个流量,traffic_check
目前我的这个号码剩余流量,traffic_check
本月还剩多少流量,traffic_check
帮我看看还有多少流量,traffic_check
我的夜间流量上个月就已经退订了，为什么这个月还有,traffic_check
查一下我的套餐流量！,traffic_check
怎么让这个月多余流量留下个月,traffic_check
想问下我的国内流量还有多少,traffic_check
可以帮我查一下我的流量还有多少吗,traffic_check
除了流量加油包，还有什么方式加流量吗,traffic_check
查询我自己的流量,traffic_check
我还有5gb流量的呀,traffic_check
查询通用流量包,traffic_check
可以查到昨天流量具体花费么,traffic_check
帮我查下我的定向流量随是什么定向,traffic_check
还有没有其他的流量活动,traffic_check
我现在的套餐还有送流量吗,traffic_check
还有20元20g的流量包吗,traffic_check
15776946701，查流量,traffic_check
怎样查流量？,traffic_check
上月剩余多少流量,traffic_check
现在60元的流量费，那还剩多少流量,traffic_check
还有多少流量能用,traffic_check
我3月末流量剩400多兆到4月初只剩500多兆怎么回事,traffic_check
抽奖流量券怎么没有查到？,traffic_check
请问我这个号这个月还有流量吗？,traffic_check
我刚刚通过支付宝充了2G流量，但没查到，什么原因,traffic_check
还有网聊39套餐只有100M流量,traffic_check
我有大学城专用流量还有任何地方都能用的流量  我用流量怎么扣的话费,traffic_check
为什么我的套餐只剩下300兆,traffic_check
怎么查联通卡流量余额,traffic_check
我套餐应该是一个G多一点，刚查了详单，根本没用多少,traffic_check
剩余流量赠送他人,traffic_check
为什么流量秘书会这样，，，要怎么看流量还剩多少,traffic_check
请问现在还有一个月每天1G流量的卡吗,traffic_check
"那为啥我发短信查询流量1581,回过来说只有100MB",traffic_check
昨天我给客服打电话，说那个流量的问题，可是今天怎么才反了20啊，不是还有20元吗,traffic_check
如何查流量,traffic_check
我刚才查套餐我只有500M流量了，应该是搞错了，而且上个月就错了,traffic_check
查一下我的流量费,traffic_check
哦  我这个流量还剩1.5G,traffic_check
省内流量免费送活动还有吗,traffic_check
请帮我查询一下我的卡一共有多少流量,traffic_check
我的甘肃视频定向包还有一个G，能用不,traffic_check
还有今天早上就是有流量但是用不了,traffic_check
查询本月剩余流量,traffic_check
那为什么每次剩下都是送的流量,traffic_check
还有省内还有2g的流量，怎么才能使用呢,traffic_check
查下我今天抽的流量剩多少,traffic_check
18:17:11 ￼刚查询还有流量，但发短信说没,traffic_check
还有其他送流量的活动吗,traffic_check
流量查询不出来,traffic_check
前天刚充了1G流量，怎么查询不到？,traffic_check
请问我现在这个套餐流量还有多用多送的活动吗,traffic_check
不能查询流量套餐,traffic_check
为什么上个月我还有流量为什么现在没有了,traffic_check
我手机里流量还有一千多不能用,traffic_check
今天的流量还有多少,traffic_check
然后我查询了一下流量,traffic_check
为什么我的上月流量余下的不见了,traffic_check
怎么查套餐以外的流量，我当时是30块钱送了3个g,traffic_check
我的流量为什么查不出来啊,traffic_check
查询流量明细 有2到6位数字是代表什么？,traffic_check
查一下一元开500M流量程序,traffic_check
还有上个月十元10G的流量活动吗,traffic_check
赠流量的活动还有没有？,traffic_check
请问一下，我的流量还有多少,traffic_check
还有其她流量包吗,traffic_check
查一下我的剩余流量,traffic_check
查話費流量,traffic_check
查流量 话费,traffic_check
哪个送的？为什么没在剩余流量提现？,traffic_check
我联通卡每个月送700分钟通话，3个G流量，还有宽带，想了想并不需要这么多,traffic_check
帮我查询我的流量包多少钱一个月,traffic_check
20元3000的流量包加了，在这之前发短息改的套餐还有用吗,traffic_check
能不能帮我查下本月的流量清单,traffic_check
怎样查询cmcc流量数据,traffic_check
剩余流量始终是0,traffic_check
上面的话有流量的剩余啊，就是400多兆，不过话费只有一块多，那么这点儿流量能用吗？,traffic_check
请问上个月的50元40G流量活动还有吗,traffic_check
我昨天还有1G500多M 为啥今天只有400多M了，平时每个月都是可以累积的,traffic_check
还有什么流量,traffic_check
没有流量的套餐还有吗？,traffic_check
套餐里的用完，下面不是还有5G吗？,traffic_check
我查询流量，突然有一个95G的流量包,traffic_check
不是还有44.29兆吗,traffic_check
那请问我现在的流量套餐还有几个啊,traffic_check
还有营销活动的流量,traffic_check
请问那个10块10g流量套餐还有吗,traffic_check
刚查的，1g去哪里了,traffic_check
这个月还有10块7个G流量优惠吗,traffic_check
我套餐剩余流量还有1.93g,traffic_check
周流量怎么还有2g啊,traffic_check
查了一下手机使用流量状况才使用了没2MB,traffic_check
我想查询一下15174449799流量和话费,traffic_check
每日10m的活动还有吗,traffic_check
100元的流量套餐上个月我不是退了吗？干嘛这个月还有的?,traffic_check
我手机夜间流量剩多少？,traffic_check
如何查询上个月我的流量使用情况,traffic_check
我现在这个流量还有多少,traffic_check
我的夜间流量还有多少,traffic_check
那现在只有15朵花30兆了呀  活动还有5天呢  这样数量太少了,traffic_check
我查一下本月剩余流量_这个可以吧,traffic_check
我还剩多少流量。,traffic_check
查询上月流量使用情况,traffic_check
我只想查询在省外能不能使流量,traffic_check
为什么现在我还有4个g的流量还会超出？,traffic_check
假期流量怎么查,traffic_check
我上月剩余流量怎么不见了,traffic_check
你好 可以查询一下我的流量业务吗,traffic_check
怎么查上月所用流量,traffic_check
我前段时间定的一个套餐，50元一个月1G的。用完1G送1G，上个月还有送。这个月就没了,traffic_check
怎么查流量具体使用情况呢,traffic_check
第一条是短信看到的，然后我通过咱们微信公众号查看流量情况，只给我结转了700M,traffic_check
不玩了，查询话费，流量。,traffic_check
查询夜间流量,traffic_check
短信查流量，用了点之后，查流量也没有变少,traffic_check
请帮我查查我的流量是开了多少钱的,traffic_check
帮别人查手机费流量怎么查,traffic_check
怎样查流量,traffic_check
还有没送流量活动？,traffic_check
3月25日的剩余流量还有1.2G，全都是季包流量？,traffic_check
有国内流量，省内流量还有闲时流量,traffic_check
流量升级还有送吗,traffic_check
10日之内送1g，之后送剩下2g？,traffic_check
我的剩余流量,traffic_check
我上个月剩余流量呢,traffic_check
你帮我查下这个月一共多少流量,traffic_check
麻烦查流量.这个月包了10元有100兆,traffic_check
查询当月剩余流量，话费,traffic_check
请问我现在还有多少流量？,traffic_check
怎么查看我的剩余流量,traffic_check
流量话费查询,traffic_check
查询省内流量,traffic_check
现在还有赠流量吗,traffic_check
昨晚流量还有2G为什么现在就快用完了,traffic_check
查询一下我还剩多少流量,traffic_check
我昨天还有400多话费。流量也够 我就昨晚不小心睡着了 早上起来看我话费没了,traffic_check
"我自己买了2g流量，怎么一下子就没了，还有这个月的流量还有500m,到哪里去了？",traffic_check
假如我当天用的较多！！流量还有剩余！！！扣的话费累计加起来不会超过88元是不？亲,traffic_check
上个月都还有闲时流量  这个月为什么没有了,traffic_check
那超级流量王卡能查资费吗,traffic_check
那还有什么可以免费得流量的吗,traffic_check
流量还有短信,traffic_check
周末还有免费流量么？,traffic_check
我在微信充值上充了300M，怎么查不了流量,traffic_check
流量王套餐还有吗？？,traffic_check
帮我查一下流量还有多少？,traffic_check
查余额，流量的时候一直这样,traffic_check
请帮我查询13463228584号码剩余流量,traffic_check
查流量电话,traffic_check
我是28元的飞享套餐，总流量300M，昨天流量还剩余200M，今天就剩81k,traffic_check
查询一下话费和流量,traffic_check
查一下我的话费和流量,traffic_check
你好，历史流量消耗能查的吗,traffic_check
上月剩余流量怎么没有了？,traffic_check
四月一日早上发来的短信告知还有流量上月十本月计二百四十多,traffic_check
查流量计路,traffic_check
查13399311753手机流量,traffic_check
帮我查下每月的省内流量与省外流量？,traffic_check
你好，我想问一下送了我三个月的流量，一个月是一个G为什么我查询的时候查询不到呢。,traffic_check
帮我查下我有多少省外流量,traffic_check
短信查询我有流量的,traffic_check
710124免费1G流量活动还有没有,traffic_check
退了夜间流量包怎么还有,traffic_check
怎么还有赠送流量,traffic_check
我的剩余流量为什么是∞？,traffic_check
流量余量,traffic_check
请问还有多少流量是超过今天就不能用了的,traffic_check
我的不还有300多流量吗,traffic_check
为什么我上个月剩余的流量这个月换了套餐没有的叠加进去？,traffic_check
我这个月的流量费用还有多少,traffic_check
为什么手机还有流量，开数据的时候，扣的是流量？,traffic_check
如何查上个月的流量,traffic_check
还有没有别的流量套餐,traffic_check
一个是30元的，另一个是4G飞享套餐的-38A的流量包，还有全国套餐关爱计划叠加包-38元的,traffic_check
我可以查询我他人的流量吗？,traffic_check
麻烦帮忙看看还有多少流量,traffic_check
我上个月剩下的流量呢,traffic_check
那现在流量还有什么活动吗？,traffic_check
今天流量用哪里了怎么查,traffic_check
你好，请问积分抽奖兑换的流量在哪里查询,traffic_check
泉州活动的流量卡怎么查询,traffic_check
没说清楚，查国内闲时流量套餐,traffic_check
查询手机号码是3G还是4G,traffic_check
查流量套餐,traffic_check
我还有没有流量了？,traffic_check
我查流量还是四百多,traffic_check
那为什么我还有流量,traffic_check
为什么我上个月的流量没有累积到这个月？我上个月明明还剩好几G,traffic_check
怎么查询话费，流量余额，积分,traffic_check
怎么查流量的用哪了？,traffic_check
上月剩余流量没有转入本月,traffic_check
我本身还有俩g流量,traffic_check
我想查询下我的流量，我自己不会看,traffic_check
上月增送的剩余流量还有多少,traffic_check
套餐剩的流量下个月得到继续用不,traffic_check
现在还有一日的流量没,traffic_check
帮我看看还有赠送的流量吗？,traffic_check
套餐里面还有钱，可以开流量吗,traffic_check
一天免费赠10流量的活动还有吗,traffic_check
你好，我的mifi流量要怎么查？,traffic_check
已获流量卡卷在我的卡卷中查看没有,traffic_check
我流量还剩多少？,traffic_check
一个月三次机会的4个小时一个G的活动还有吗,traffic_check
我昨天查流量还有200m,traffic_check
那我这个月还有多少流量,traffic_check
我的剩余流量是国内的吗,traffic_check
上个月还剩多少流量,traffic_check
为什么今天不能查流量余量,traffic_check
19:05:25 ￼周流量怎么还有2g啊,traffic_check
你好看看我的流量还有多少,traffic_check
我还有流量为什么扣了,traffic_check
帮忙查一下我的流量费是哪里来的,traffic_check
上月剩余流量,traffic_check
我是说流量一直未玩过肯定积余不少积分，把它变换为话费充值,traffic_check
请问还有流量红包服务吗,traffic_check
帮我查下我早上开通的流量有没有到账,traffic_check
能查询别的号码流量套餐使用情况吗？,traffic_check
查询当月剩余流量话费,traffic_check
每日使用了多少流量怎么查询呢？,traffic_check
剩余流量20G,traffic_check
我查详单是我在14:56用流量了卧槽,traffic_check
我现在的流量还有多少,traffic_check
上个月剩余的流量被你们吃了？,traffic_check
我想查一下我的9.9元优惠套餐流量还剩多少,traffic_check
查询流量账单,traffic_check
不是说查139邮箱话话送流量吗？,traffic_check
网上能查询剩余流量吗,traffic_check
还有50m的流量,traffic_check
我还有多少全国流量,traffic_check
那我问一下现在还有什么活动可以送流量吗？,traffic_check
还有  为啥有两千多照流量呢,traffic_check
在无忧行客户端查询境外流量包使用情况的方法,traffic_check
查看无忧行境外流量包生效和激活状态的方法,traffic_check
一天一元，1g流量活动还有吗,traffic_check
查看上个月流量怎么查,traffic_check
按现在流量还有多少,traffic_check
查询夜猫流量,traffic_check
帮我查这个月我超了多少流量,traffic_check
除了老电视的两千兆还剩多少,traffic_check
20g流量还剩多少,traffic_check
我想赠流量，怎么还有费用。,traffic_check
我昨天看还有600兆为什么今天还有100兆流量了,traffic_check
还有没有1元500流量的活动了,traffic_check
你帮我查查我的2g有没到账呀,traffic_check
超出流量详细在哪查,traffic_check
不能查流量,traffic_check
流量剩余20MB，数据却无法,traffic_check
还有多些统流量,traffic_check
查询亲密好友流量时,traffic_check
现在总共还剩多少流量,traffic_check
請問查詢得到以往每月的網絡流量嗎？,traffic_check
现在还有什么优惠流量吗,traffic_check
你好，现在查询的话费和流量是当前剩余的吗,traffic_check
帮我查一下我这个月剩余流量,traffic_check
还有多少2  3   4G都能用的流量,traffic_check
18:34:17 ￼我现在还有剩余流量，如果我办个小时套餐流量，会优先使用哪个的流量？,traffic_check
查一下就的流量使用,traffic_check
这个还有其他套餐多流量的？,traffic_check
我上个月流量剩多少,traffic_check
为什么查询不了流量,traffic_check
流量查询结果不准确的处理方法,traffic_check
我昨天查流量我的假期流量没有用的,traffic_check
怎么赠予剩余流量,traffic_check
还有什么比较合适的流量套餐,traffic_check
查流量不准确,traffic_check
我的流量剩余多少,traffic_check
我都是用密码查询家人的网络流量，现在有没其他办法了,traffic_check
现在还有啥流量套餐划算的吗,traffic_check
还有其他套餐么，那种流量少便宜点的,traffic_check
你好亲我想问一下现在移动还有没有周末流量了,traffic_check
我还有197.54m流量，查询却说我超0.29m了？,traffic_check
我还有这么多流量，为什么但是,traffic_check
点击赠流量活动还有吗,traffic_check
你查查3，4流量月份你移动乱扣费了,traffic_check
查下我的流量余额,traffic_check
手机卡买了不知道多久了，那个流量还有多少呢,traffic_check
流量我什么还有几个券，够用，一个月也有一个多g,traffic_check
如何查询已超出使用的流量的多少,traffic_check
我的流量还有多少？？,traffic_check
省内流量还剩多少,traffic_check
我上个月流量还剩2个多G 这个月为什么被清零了,traffic_check
都查好几次流量，积分，话费，还是不能抽奖，这是骗人的吧,traffic_check
查流量，话费，叫移动营业厅吗,traffic_check
流量查一下,traffic_check
还有日流量套餐吗,traffic_check
还有四天流量包怎么办理,traffic_check
我的踏青包还剩多少流量,traffic_check
不是，剩余流量不见了,traffic_check
查流量赠话费,traffic_check
还有没有1元500M的流量了？？？,traffic_check
查询流量交易平台流量交易记录,traffic_check
查询信息说有剩余流量227MB,traffic_check
话费余额流量剩余,traffic_check
我想查流量,traffic_check
还有没有10元10个G的活动,traffic_check
查询不了剩余流量,traffic_check
可我还有3.5G的校园特享包啊。,traffic_check
你好，我想查询本手机号现有的流量套餐，还有，可更改为中国移动其余的什么流量套餐？,traffic_check
还有我刚才想办理流量加油包，为什么办理不了啊？,traffic_check
查询一下周末流量,traffic_check
麻烦查一下本机6个G无线还有多少,traffic_check
我的卡流量还有多少,traffic_check
你们之前给我打电话说38元3G流量还有吗？,traffic_check
我想查询一下今日的流量使用详情,traffic_check
咦！送的4个G流量到底收到没怎么查呢？,traffic_check
我可以用的流量还剩下多少,traffic_check
一共还剩多少流量,traffic_check
如何查询手机剩余流量,traffic_check
还有那个夜间流量还在吧,traffic_check
如何查看历史通话时长和流量使用情况,traffic_check
看看我流量还有多少,traffic_check
查询剩余流量无法加载,traffic_check
查一下我还有流量没,traffic_check
为什么我打1008611查流量信息发不到,traffic_check
查其他号码话费流量怎么查,traffic_check
流量和话费查不出来,traffic_check
查流量是河南移动准确还是中国移动准确性高,traffic_check
10元流量套餐剩余流量查询方式,traffic_check
帮我查询一下15128683537上月流量使用情况,traffic_check
还有听说15元9g流量是什么鬼,traffic_check
你好，我想查询一下流量套餐收费情况,traffic_check
客服你好，我想问一下，我刚刚领取的100兆流量，在哪可以查到？,traffic_check
全国流量还有多少,traffic_check
昨天才办的，昨天用的80m今天去查是我30流量包里面的80m,traffic_check
查询已订的流量加油包,traffic_check
您好，需要查询一下，刚刚的100元3个G套餐预订成功没,traffic_check
您好，请帮查一下我昨天在QQ钱包里购买了的1G流量到帐了没,traffic_check
为什么我还有3G流量，却开了安心包:,traffic_check
还有什么方法可获得流量呢,traffic_check
积分兑换的流量.怎么查询不到,traffic_check
我的套餐及流量查询,traffic_check
查一下有多少流量,traffic_check
查查流量还有多少,traffic_check
都用剩下350M了,traffic_check
5元1g流量活动还有吗,traffic_check
我流量还有2G多了现在没有了,traffic_check
我想查询一下5元5g流量的服务还有吗,traffic_check
查看一下我的流量,traffic_check
我还有什么流量套餐,traffic_check
莫名其妙我睡了一觉醒来。流量剩的600多M都没了，还超出了600多M，,traffic_check
我想请问一下，我刚查看了一下我的手机怎么还有个一千兆流量,traffic_check
你好，我的流量还有，分钟数也有，话费还有7块，为啥早上起来欠费8.75,traffic_check
我查一下我的流量情况,traffic_check
还有免费流量没？,traffic_check
还有200M.呢,traffic_check
现在流量包除了5元10元还有什么的,traffic_check
为什么上月剩余的夜间流量本月不能继续使用,traffic_check
上个月收到短信说这个月到期  可是今天看还有两g流量 而且还扣了我30话费,traffic_check
安心包流量剩余？,traffic_check
我还有都少流量,traffic_check
现在还有送流量送话费的活动吗？,traffic_check
好的，怎么查询流量,traffic_check
我还有3个（积分转盘）30M流量,traffic_check
现在还有没有免费送流量的？,traffic_check
我刚查了我有380M流量，但是我用不了，我能不能送给别人,traffic_check
你好我的流量还有多少？,traffic_check
为什么我话费用得那么快啊？我的流量明明还剩那么多,traffic_check
那还有什么活动送流量的,traffic_check
想查一下我的流量,traffic_check
是8元100兆还有10元500兆吗,traffic_check
我去查询了一下流量使用情况，也没有超出啊,traffic_check
你好，我现在还有多少流量,traffic_check
登录了查询不了流量,traffic_check
为什么我三月份有七十多元上网费，现在这个月还有1G460多流量,traffic_check
为什么我这还显示的是还有400兆流量但是我开开的流量花的是话费,traffic_check
1000M/30元的活动还有没有了,traffic_check
那我这个月还有30兆吗,traffic_check
为什么我还有流量呢 话费这么费,traffic_check
你好，我想也一下还有超级流量王这个套餐吗？,traffic_check
国际漫游移动数据流量资费查询渠道,traffic_check
查一下流量有多少?,traffic_check
我还剩这么多流量，为什么不能使用,traffic_check
我刚在上面办了个30元1000兆的流量，为什么我在系统上查不出来,traffic_check
请问我4月的流量还有多少,traffic_check
现在还有免费流量赠送的活动嘛,traffic_check
可以帮我查我的流量包吗,traffic_check
剩余流量怎么清零了,traffic_check
流量现在还有多少兆,traffic_check
还有一个10元流量包,traffic_check
流量至尊卡怎么查询用量,traffic_check
查询本机流量,traffic_check
副卡剩余流量,traffic_check
流量剩余量,traffic_check
请问我还有流量可以用吗？,traffic_check
还有什么流量活动,traffic_check
请问还有没有免费的流量可以领了,traffic_check
查一下省内通用流量,traffic_check
还有更便宜的吗 不如二十兆的,traffic_check
还有没有夜间流量,traffic_check
流量还有怎么不可以使用,traffic_check
你好。我订了三个g的流量。怎么收到短信说剩一百多兆了,traffic_check
现在还有没有周五周六两天送1个G的业务,traffic_check
看一下我的国内流量还有多少,traffic_check
我要在手机营业厅查询我另外一个号码的流量和话费，怎么查ck,traffic_check
我只欠费0.48我还有300流量为啥开不开,traffic_check
13:43:50 在APP里看到剩余520分钟是是怎么回事？  查询好友流量余量,traffic_check
中流量查询,traffic_check
我现在不知道剩余多少兆流量,traffic_check
上个月剩下的流量没有转存,traffic_check
麻烦问一下，从4月1日起还有没有每天赠送的10兆流量了,traffic_check
我现在还有流量，在开通5小时5G用的是哪种流量,traffic_check
我还有流量，为什么不能用,traffic_check
能帮我查下这两天流量怎么用的那么快吗,traffic_check
剩余流量怎么赠给别人？,traffic_check
查询一下流量用去哪里了,traffic_check
你好，为什么我的流量查询都还有1G的，但是不可以用,traffic_check
能帮我查一下我都办理了什么流量套餐吗？,traffic_check
还有，为什么我的手机卡只能用2G网络呢？,traffic_check
我就是查本机的流量,traffic_check
嗯，你副卡查主卡的余额流量怎么查,traffic_check
能不能查查我套餐内的那个流量年包,traffic_check
48的套餐还有流量的多少？,traffic_check
我想查下流量,traffic_check
你好帮我看看白天流量还有多少,traffic_check
我怎样查询我都有哪些流量包,traffic_check
怎么不能查流量话费,traffic_check
我每天查流量的啊，用时才开,traffic_check
除去我50元这个流量套餐外还有多少,traffic_check
查别人的手机号流量,traffic_check
半价流量包还有么？,traffic_check
流量查询不到校园流量包,traffic_check
我这个月还有可以用的流量吗,traffic_check
是流量查询？,traffic_check
你好  帮我查询一下我的校园区域流量,traffic_check
还有流量吗,traffic_check
我现在还有多少流量能用,traffic_check
还有免费流量嘛！,traffic_check
查看夜间流量,traffic_check
本机流量查询,traffic_check
查当月话费和流量,traffic_check
我的全国通用流量还有多少,traffic_check
帮我查查流量,traffic_check
还有流量呢,traffic_check
流量给没超,traffic_error
不是又说送流量吗，怎么才一个月就没有了啊,traffic_error
我的其他流量还有   省内流量没有了   为什么省内流量超了,traffic_error
流量计费不准确,traffic_error
我什么都没干 怎么就超出流量了呢,traffic_error
安心流量包是一个月流量没超100M就不收费吗？,traffic_error
我上个月定了用1g送1g封顶3g的，为什么这个月没有？害我流量超支了,traffic_error
我的流量没显示超出啊？都还有余额,traffic_error
那十兆免费流量怎么没了啊,traffic_error
12:39:00 我上次办了个3.99的限时加油包，还没流量超量，你们就扣了我三十多块钱,traffic_error
还有上上个月我流量超了也没给我处理,traffic_error
我知道没有超流量…我说的是这几天扣了那么多我都没有干什么,traffic_error
腾讯手机管家流量不准,traffic_error
流量超了没有短信？,traffic_error
我流量没超，语音没超，话费就多了？,traffic_error
支付宝里面没流量可以抵超的流量吗,traffic_error
所以说你们搞错了   我昨天是有流量的  没有超出的,traffic_error
我电话，流量都没超套餐，话费却多出一半,traffic_error
为什么无缘无故我流量就全没了。还超了。直接扣了我30块的话费,traffic_error
请帮我查一下昨天晚上我的流量使用情况，手机放着充电，流量莫名其妙没有了，还超出了,traffic_error
我3月份的历史账单里怎么会扣上网费20元的呢，我又没开通，又没超出流量,traffic_error
90元的专项流量费用和1元2.5G流量的活动，我从来没有用超，但是你们扣除了我额外的话费,traffic_error
怎么没有每天赠送10M流量了啊,traffic_error
流量转送给别人,traffic_intro
流量不移用,traffic_intro
我想转移流量给人，怎么转移？,traffic_intro
我想给别人转流量怎么转,traffic_intro
流量转曾,traffic_intro
我想问流量转移去哪了,traffic_intro
可以转流量的吗,traffic_intro
流量用不完会累积吗,traffic_intro
我今天转流量用了九元,traffic_intro
为什么我上个月流量清零了,traffic_intro
所以我上个月把可以转结的流量用的干干净净这个月没有流量转结的意思咯？,traffic_intro
流量是怎么转曾的,traffic_intro
在优惠锦集里抽的流量月底清零吗,traffic_intro
我的流量月底清零吗,traffic_intro
转流量没来怎么回事,traffic_intro
你好我三月流量没用完的清零了是吧,traffic_intro
流量能一直转到下个月吗？,traffic_intro
这些流量月末会清零吗,traffic_intro
为何不先使用上月结转流量,traffic_intro
剩余流量怎么清零了,traffic_intro
上月并无结转流量怎么回事,traffic_intro
怎么转流量给别人,traffic_intro
亲我买了个三天的流量三天过后如果没有用完可不可以结转第四天？,traffic_intro
你好，小移，请问，流量有什么新的优惠吗？,traffic_intro
流量清0,traffic_intro
转流量用话费吗,traffic_intro
我流量是不是可以使用到下个月？,traffic_intro
怎么流量结转,traffic_intro
转流量怎么转啊,traffic_intro
上个月流量怎么没移到下个月啊,traffic_intro
流量下个月不清零,traffic_intro
校园流量本月剩余可以累积到下月吗,traffic_intro
这个流量不结转吧,traffic_intro
为什么不能转流量了,traffic_intro
怎样转流量,traffic_intro
上个月用剩下的流量会转到下个月吗？,traffic_intro
怎么转我的流量给别人,traffic_intro
怎样把流量转移给别人,traffic_intro
流量不清零怎么开通,traffic_intro
不能转流量了么,traffic_intro
转流量的活动没有了吗,traffic_intro
我想流量转移,traffic_intro
清楚了，就是本月流量会清零对吧,traffic_intro
流量可以累积下个月吗？,traffic_intro
上个月我的流量没用完为什么不转到下个月用了呢？,traffic_intro
省内流量没使用可以结转几个月,traffic_intro
这个月的流量到下个月会不会清零,traffic_intro
下月流量会清零吗？,traffic_intro
流量结转可以转到其他号码使用吗？,traffic_intro
省外流量怎样才能到月底不清零,traffic_intro
你好，结转流量范围,traffic_intro
我上学剩余流量怎么没转到这月,traffic_intro
我现在可不可以转移流量,traffic_intro
我上月的卡，流量就没有结转到这个月,traffic_intro
移动流量可以转送给联通客户吗,traffic_intro
流量王的卡归属地可以转到海南吗,traffic_intro
剩余流量可以结转吗,traffic_intro
流量一个月没用完会清零吗,traffic_intro
转的流量为什么被限定了,traffic_intro
